season,year,hour,holiday,weekday,working_day,weather_situation,temperature,feels_like_temperature,humidity,wind_speed,casual,registered,count,i_hour
2,0,22,0,5,1,1,6.1,3.998000000000001,37.52,16.42,10,64,74,0
1,0,6,0,6,0,2,-0.47999999999999954,-4.997800000000002,49.58,16.42,0,2,2,0
2,1,9,0,5,1,2,22.080000000000002,22.0028,55.61,22.39,24,274,298,1
2,1,12,0,0,0,3,9.86,9.997399999999999,58.29,32.84,5,56,61,0
2,1,15,0,2,1,2,19.259999999999998,20.003,30.82,13.43,54,218,272,0
1,1,10,0,0,0,1,4.220000000000001,-2.0013999999999985,27.47,58.209999999999994,31,91,122,1
2,0,3,0,0,0,1,13.620000000000001,13.997,48.239999999999995,8.959999999999999,10,21,31,0
3,1,5,0,5,1,1,23.020000000000003,24.0026,55.61,16.42,2,35,37,0
2,1,6,0,0,0,2,10.8,11.000600000000002,67.0,25.369999999999997,5,13,18,0
3,0,4,0,2,1,1,17.380000000000003,18.0032,37.52,16.42,0,5,5,0
1,0,21,0,4,1,1,16.44,17.0,36.85,38.81,5,119,124,0
1,1,8,1,2,0,2,3.2799999999999994,3.0014000000000003,58.29,0.0,1,10,11,1
4,1,14,0,3,1,1,8.919999999999998,5.997799999999998,26.8,29.849999999999998,15,161,176,0
2,1,5,0,0,0,2,12.68,13.000399999999999,51.59,22.39,0,6,6,0
2,0,19,0,2,1,1,23.96,26.002399999999994,38.19,35.82,42,323,365,1
4,0,2,0,0,0,1,4.220000000000001,3.998000000000001,54.27,0.0,6,23,29,0
3,0,4,0,2,1,1,23.020000000000003,24.999200000000002,49.58,10.45,0,10,10,0
1,1,10,0,2,1,2,7.040000000000001,5.001199999999997,38.19,19.400000000000002,34,110,144,1
4,1,4,0,4,1,2,6.1,3.0014000000000003,30.150000000000002,28.360000000000003,1,9,10,0
1,0,23,0,5,1,1,0.4599999999999991,-0.0015999999999998238,46.23,0.0,5,48,53,0
2,0,6,0,2,1,1,17.380000000000003,18.0032,37.52,29.849999999999998,6,107,113,0
1,1,17,0,3,1,2,1.4000000000000004,-2.9979999999999993,26.8,19.400000000000002,9,272,281,1
3,0,8,0,3,1,2,26.78,28.002199999999995,34.17,16.42,29,408,437,1
1,0,22,0,2,1,1,-2.3600000000000003,-8.997399999999999,22.11,35.82,0,29,29,0
2,1,13,0,4,1,1,18.320000000000004,18.9998,30.82,0.0,52,186,238,0
4,0,8,0,1,1,2,13.620000000000001,13.997,62.98,0.0,13,378,391,1
3,1,15,0,4,1,1,25.839999999999996,26.998999999999995,28.14,10.45,99,253,352,0
4,1,11,0,1,1,2,10.8,11.000600000000002,58.29,8.959999999999999,22,148,170,0
3,1,8,0,0,0,2,22.080000000000002,24.0026,46.23,10.45,34,90,124,1
2,1,21,0,6,0,2,22.080000000000002,24.999200000000002,33.5,22.39,98,192,290,0
4,1,12,0,4,1,1,10.8,11.000600000000002,16.08,49.25,33,202,235,0
2,0,14,0,1,1,2,25.839999999999996,28.998799999999996,41.54,52.239999999999995,57,130,187,0
1,0,5,1,1,0,1,7.98,3.998000000000001,28.14,38.81,0,4,4,0
4,1,13,0,2,1,1,7.98,5.001199999999997,35.510000000000005,25.369999999999997,30,188,218,0
3,0,12,0,2,1,1,31.479999999999997,32.001799999999996,18.76,0.0,25,122,147,0
1,0,19,0,0,0,1,0.4599999999999991,-2.9979999999999993,31.49,13.43,14,47,61,1
4,0,22,0,6,0,1,15.5,15.9968,51.59,0.0,45,104,149,0
3,1,22,0,4,1,3,23.020000000000003,22.9994,59.63,25.369999999999997,6,62,68,0
4,0,14,0,4,1,2,7.98,3.998000000000001,32.83,38.81,5,105,110,0
1,1,3,0,5,1,1,7.040000000000001,5.001199999999997,38.19,19.400000000000002,0,3,3,0
3,0,15,0,6,0,1,27.72,28.998799999999996,30.150000000000002,32.84,205,223,428,0
1,0,19,0,0,0,2,7.98,5.997799999999998,24.119999999999997,13.43,3,39,42,1
3,0,9,0,4,1,2,21.14,20.003,62.98,19.400000000000002,35,168,203,1
1,0,17,0,5,1,1,3.2799999999999994,-0.0015999999999998238,50.25,13.43,2,147,149,1
2,0,22,0,0,0,1,23.020000000000003,24.0026,52.260000000000005,22.39,38,114,152,0
1,0,11,0,4,1,2,3.2799999999999994,1.0015999999999998,40.199999999999996,8.959999999999999,23,99,122,0
2,1,14,0,5,1,1,14.559999999999999,15.0002,19.43,38.81,240,250,490,0
1,0,8,0,1,1,2,-2.3600000000000003,-8.0008,33.5,28.360000000000003,4,184,188,1
3,0,9,0,3,1,1,26.78,30.001999999999995,46.9,8.959999999999999,28,181,209,1
1,0,1,0,0,0,1,-6.12,-10.9972,38.19,10.45,1,12,13,0
3,1,3,0,6,0,1,20.2,22.9994,48.91,25.369999999999997,6,31,37,0
2,1,23,0,0,0,3,8.919999999999998,5.001199999999997,54.27,46.27,0,17,17,0
3,1,1,0,0,0,1,26.78,30.001999999999995,46.9,13.43,12,81,93,0
2,0,17,0,2,1,1,10.8,11.000600000000002,13.4,13.43,34,265,299,1
4,0,18,0,3,1,3,10.8,11.000600000000002,62.98,29.849999999999998,3,48,51,1
2,1,4,0,2,1,1,3.2799999999999994,-2.0013999999999985,21.44,35.82,0,3,3,0
3,1,6,0,2,1,1,13.620000000000001,13.997,51.59,10.45,11,200,211,0
2,1,15,0,2,1,3,23.020000000000003,22.9994,59.63,19.400000000000002,22,94,116,0
4,1,10,0,4,1,1,7.040000000000001,3.998000000000001,30.150000000000002,28.360000000000003,28,139,167,1
2,1,17,0,0,0,1,21.14,24.0026,18.09,29.849999999999998,188,334,522,1
3,1,16,0,5,1,2,31.479999999999997,-0.0015999999999998238,21.44,44.78,116,372,488,1
1,1,20,0,3,1,3,3.2799999999999994,-0.0015999999999998238,58.29,13.43,3,122,125,1
3,1,23,0,5,1,1,29.6,36.001400000000004,42.21,10.45,27,137,164,0
1,1,19,0,1,1,1,15.5,15.9968,19.43,38.81,16,318,334,1
1,0,0,0,4,1,3,-1.419999999999999,-6.9976,57.62,19.400000000000002,0,16,16,0
1,1,10,0,2,1,1,17.380000000000003,18.0032,58.96,19.400000000000002,44,119,163,1
1,0,23,0,6,0,1,-3.3,-12.000399999999999,26.130000000000003,44.78,0,22,22,0
4,1,11,0,3,1,1,17.380000000000003,18.0032,34.84,19.400000000000002,53,238,291,0
2,1,11,0,3,1,1,15.5,15.9968,28.14,38.81,54,168,222,0
1,1,13,0,4,1,1,19.259999999999998,20.003,21.44,25.369999999999997,24,187,211,0
3,0,1,0,2,1,1,24.9,26.998999999999995,43.550000000000004,10.45,15,24,39,0
4,1,4,0,0,0,1,13.620000000000001,13.997,44.89,8.959999999999999,1,6,7,0
2,1,9,0,6,0,2,9.86,9.997399999999999,24.79,0.0,45,169,214,1
2,1,12,0,5,1,1,19.259999999999998,20.003,35.510000000000005,19.400000000000002,102,260,362,0
4,0,20,0,1,1,2,13.620000000000001,13.997,54.94,10.45,15,190,205,1
4,0,15,0,0,0,2,15.5,15.9968,28.14,32.84,89,221,310,0
3,1,4,0,5,1,1,17.380000000000003,18.0032,51.59,0.0,1,11,12,0
4,0,6,0,0,0,1,9.86,9.997399999999999,54.94,16.42,0,9,9,0
2,1,19,0,6,0,3,8.919999999999998,7.000999999999998,47.57,13.43,29,110,139,1
4,0,4,0,3,1,1,11.739999999999998,11.997200000000003,47.57,25.369999999999997,0,5,5,0
1,0,21,0,4,1,1,0.4599999999999991,-2.0013999999999985,49.58,8.959999999999999,2,36,38,0
4,0,2,0,2,1,1,1.4000000000000004,1.0015999999999998,53.6,0.0,1,1,2,0
4,1,23,0,0,0,2,18.320000000000004,18.9998,45.56,28.360000000000003,27,78,105,0
2,0,21,0,5,1,2,6.1,3.998000000000001,26.130000000000003,16.42,11,64,75,0
1,0,13,0,2,1,1,7.040000000000001,3.998000000000001,14.07,22.39,14,68,82,0
4,0,9,0,2,1,2,20.2,22.9994,46.23,0.0,40,195,235,1
3,1,12,0,3,1,2,28.660000000000004,30.001999999999995,28.81,0.0,69,223,292,0
1,0,16,0,2,1,2,9.86,9.997399999999999,30.82,32.84,21,93,114,1
2,1,5,0,5,1,1,11.739999999999998,11.997200000000003,62.98,0.0,1,24,25,0
1,0,14,0,1,1,2,-1.419999999999999,-6.9976,30.82,22.39,2,43,45,0
4,1,15,0,6,0,1,11.739999999999998,11.997200000000003,31.49,0.0,95,352,447,0
3,1,22,0,2,1,1,23.96,26.002399999999994,52.93,19.400000000000002,26,151,177,0
4,1,2,0,4,1,1,7.040000000000001,5.997799999999998,44.22,13.43,10,10,20,0
3,1,5,0,4,1,1,12.68,13.000399999999999,51.59,10.45,4,52,56,0
3,0,3,0,4,1,3,21.14,20.003,62.98,0.0,0,2,2,0
1,1,14,0,0,0,1,13.620000000000001,13.997,20.77,28.360000000000003,212,289,501,0
3,0,5,0,5,1,1,22.080000000000002,22.0028,55.61,0.0,1,16,17,0
1,1,10,0,6,0,1,4.220000000000001,-0.9982000000000006,23.45,41.79,47,176,223,1
3,0,8,0,5,1,2,31.479999999999997,40.001000000000005,42.21,16.42,30,292,322,1
2,0,9,0,5,1,1,17.380000000000003,18.0032,45.56,22.39,35,199,234,1
2,1,9,0,3,1,1,18.320000000000004,18.9998,40.199999999999996,8.959999999999999,35,268,303,1
2,0,14,0,0,0,1,20.2,24.999200000000002,32.83,0.0,126,240,366,0
4,1,22,0,3,1,1,7.040000000000001,3.0014000000000003,30.150000000000002,38.81,4,101,105,0
4,0,5,1,1,0,1,13.620000000000001,13.997,62.98,0.0,2,19,21,0
4,0,15,0,3,1,3,11.739999999999998,11.997200000000003,62.98,22.39,5,25,30,0
3,1,3,0,0,0,1,21.14,22.9994,48.91,8.959999999999999,11,37,48,0
3,0,16,0,4,1,1,32.42,36.998000000000005,31.49,16.42,42,214,256,1
3,0,7,0,5,1,1,22.080000000000002,24.999200000000002,29.48,16.42,17,247,264,1
4,0,21,0,5,1,3,7.040000000000001,5.001199999999997,46.9,16.42,5,69,74,0
2,1,13,0,5,1,1,24.9,26.002399999999994,28.14,25.369999999999997,121,272,393,0
2,0,4,0,1,1,1,13.620000000000001,13.997,62.98,19.400000000000002,0,1,1,0
2,1,1,1,1,0,2,21.14,22.9994,52.260000000000005,29.849999999999998,14,45,59,0
2,1,10,0,1,1,2,7.040000000000001,3.998000000000001,46.9,32.84,12,88,100,1
1,1,20,0,0,0,1,16.44,17.0,51.59,13.43,59,139,198,1
4,1,18,0,6,0,2,7.98,7.9975999999999985,50.92,0.0,42,255,297,1
3,1,18,0,0,0,1,29.6,30.998599999999996,27.47,29.849999999999998,117,302,419,1
2,0,21,0,6,0,1,23.020000000000003,24.999200000000002,49.58,29.849999999999998,87,114,201,0
3,0,20,0,0,0,1,27.72,30.001999999999995,36.85,19.400000000000002,101,167,268,1
2,1,7,0,6,0,1,16.44,17.0,48.239999999999995,10.45,9,77,86,1
4,0,23,0,2,1,1,12.68,13.000399999999999,48.239999999999995,13.43,15,79,94,0
2,1,11,0,3,1,2,23.020000000000003,24.999200000000002,36.18,44.78,64,182,246,0
4,1,15,0,4,1,1,16.44,17.0,22.78,16.42,102,358,460,0
3,0,8,0,0,0,1,13.620000000000001,13.997,48.239999999999995,25.369999999999997,16,53,69,1
2,0,0,0,6,0,2,15.5,15.9968,58.96,13.43,24,78,102,0
4,0,23,0,3,1,1,20.2,18.0032,62.98,13.43,12,59,71,0
3,1,4,0,2,1,2,21.14,20.003,62.98,35.82,2,5,7,0
3,1,14,0,0,0,1,22.080000000000002,22.0028,59.63,10.45,125,252,377,0
1,0,7,0,5,1,1,-4.24,-4.997800000000002,48.91,0.0,1,73,74,1
1,0,4,0,6,0,2,-7.06,-14.9968,32.16,29.849999999999998,0,3,3,0
1,0,2,0,0,0,2,1.4000000000000004,-0.9982000000000006,50.25,8.959999999999999,1,19,20,0
1,1,1,0,3,1,1,7.98,7.9975999999999985,35.510000000000005,0.0,0,5,5,0
3,0,1,0,5,1,2,21.14,18.0032,67.0,16.42,0,8,8,0
4,1,22,0,2,1,1,6.1,3.0014000000000003,37.52,22.39,6,100,106,0
3,1,5,0,5,1,2,23.020000000000003,26.002399999999994,37.52,8.959999999999999,4,30,34,0
2,0,7,0,6,0,1,18.320000000000004,18.9998,37.52,0.0,27,60,87,1
1,1,13,0,4,1,1,16.44,17.0,26.130000000000003,19.400000000000002,30,188,218,0
1,1,20,0,4,1,1,6.1,5.997799999999998,32.83,0.0,5,172,177,1
4,1,6,0,0,0,2,2.34,-0.0015999999999998238,31.49,10.45,1,10,11,0
3,0,23,0,5,1,1,23.96,26.002399999999994,46.23,22.39,37,102,139,0
3,0,19,0,0,0,1,25.839999999999996,28.998799999999996,46.9,25.369999999999997,81,201,282,1
1,0,10,0,5,1,1,1.4000000000000004,-4.997800000000002,31.49,46.27,6,57,63,1
2,0,9,0,0,0,2,23.96,26.002399999999994,49.58,10.45,58,111,169,1
2,1,2,0,1,1,1,17.380000000000003,18.0032,51.59,22.39,3,6,9,0
3,1,20,0,6,0,3,27.72,32.001799999999996,44.89,25.369999999999997,67,140,207,1
4,0,7,0,3,1,3,13.620000000000001,13.997,62.98,0.0,7,130,137,1
1,0,22,0,3,1,1,0.4599999999999991,-2.9979999999999993,36.85,13.43,1,41,42,0
3,0,13,0,4,1,1,33.36,42.9974,37.52,29.849999999999998,21,81,102,0
1,1,14,0,5,1,1,15.5,15.9968,36.85,55.22,23,153,176,0
2,0,21,0,6,0,2,18.320000000000004,18.9998,55.61,28.360000000000003,32,103,135,0
2,0,0,0,6,0,2,6.1,5.997799999999998,40.87,0.0,3,29,32,0
1,0,12,0,2,1,1,5.160000000000002,1.9982000000000006,16.08,25.369999999999997,6,65,71,0
4,0,17,0,0,0,1,19.259999999999998,20.003,32.83,46.27,152,253,405,1
1,1,9,0,0,0,2,3.2799999999999994,-0.9982000000000006,37.52,25.369999999999997,20,73,93,1
1,0,12,0,0,0,2,8.919999999999998,5.997799999999998,44.22,29.849999999999998,20,73,93,0
1,0,9,0,6,0,1,9.86,9.997399999999999,50.92,0.0,18,72,90,1
1,1,4,0,2,1,1,7.040000000000001,3.0014000000000003,28.14,35.82,0,2,2,0
3,1,11,0,0,0,1,33.36,36.998000000000005,26.130000000000003,22.39,121,256,377,0
4,1,16,0,2,1,2,11.739999999999998,11.997200000000003,41.54,8.959999999999999,60,335,395,1
3,0,11,0,2,1,1,30.54,36.998000000000005,39.53,0.0,29,98,127,0
4,0,10,0,4,1,2,7.98,3.998000000000001,40.87,32.84,7,74,81,1
4,1,21,0,3,1,1,6.1,5.997799999999998,37.52,0.0,5,208,213,0
2,0,9,0,3,1,1,23.020000000000003,24.999200000000002,40.87,28.360000000000003,27,170,197,1
1,1,3,0,0,0,2,0.4599999999999991,-4.997800000000002,46.23,28.360000000000003,1,20,21,0
1,1,5,0,3,1,1,7.040000000000001,5.997799999999998,46.9,10.45,1,29,30,0
3,0,5,0,4,1,1,24.9,26.998999999999995,43.550000000000004,10.45,1,26,27,0
3,0,18,0,3,1,3,22.080000000000002,22.0028,59.63,0.0,18,219,237,1
2,0,0,0,3,1,2,7.040000000000001,7.000999999999998,38.19,0.0,3,8,11,0
4,0,13,0,1,1,2,6.1,5.001199999999997,34.84,10.45,13,153,166,0
3,1,13,0,5,1,1,36.18,42.0008,25.46,19.400000000000002,45,194,239,0
1,0,15,0,2,1,1,2.34,-2.9979999999999993,23.45,38.81,6,45,51,0
1,1,4,1,2,0,2,3.2799999999999994,1.0015999999999998,58.29,8.959999999999999,0,1,1,0
2,1,1,0,0,0,1,18.320000000000004,18.9998,34.84,0.0,28,102,130,0
1,0,15,0,6,0,2,12.68,13.000399999999999,51.59,29.849999999999998,40,70,110,0
2,1,0,0,2,1,2,7.040000000000001,5.997799999999998,50.92,13.43,0,13,13,0
4,0,14,0,2,1,1,15.5,15.9968,32.16,25.369999999999997,32,118,150,0
4,1,3,0,6,0,1,4.220000000000001,1.0015999999999998,43.550000000000004,19.400000000000002,2,19,21,0
4,1,5,1,1,0,1,7.98,5.001199999999997,50.92,22.39,2,17,19,0
2,0,20,0,6,0,2,5.160000000000002,1.9982000000000006,30.150000000000002,25.369999999999997,18,67,85,1
3,1,1,0,6,0,2,23.96,26.002399999999994,46.23,0.0,15,100,115,0
3,1,10,0,1,1,1,25.839999999999996,30.001999999999995,49.58,13.43,63,143,206,1
4,0,21,0,4,1,1,10.8,11.000600000000002,41.54,52.239999999999995,13,119,132,0
4,0,23,0,0,0,1,11.739999999999998,11.997200000000003,51.59,16.42,18,31,49,0
4,0,11,0,5,1,1,15.5,15.9968,30.150000000000002,22.39,39,135,174,0
4,0,13,0,4,1,1,10.8,11.000600000000002,26.8,22.39,17,137,154,0
2,0,0,0,5,1,1,8.919999999999998,7.000999999999998,41.54,19.400000000000002,3,30,33,0
4,1,22,0,6,0,2,16.44,17.0,48.239999999999995,25.369999999999997,41,116,157,0
3,0,23,0,4,1,2,21.14,20.003,62.98,0.0,14,99,113,0
3,0,11,0,6,0,2,26.78,30.001999999999995,46.9,19.400000000000002,122,192,314,0
4,0,8,0,2,1,2,13.620000000000001,13.997,62.98,19.400000000000002,13,401,414,1
4,1,21,0,6,0,1,8.919999999999998,7.000999999999998,41.54,13.43,15,169,184,0
4,0,0,0,1,1,1,7.98,7.000999999999998,58.29,10.45,3,13,16,0
4,0,5,0,2,1,1,9.86,9.997399999999999,58.29,13.43,0,24,24,0
1,1,17,0,4,1,1,21.14,24.999200000000002,25.46,65.67,52,545,597,1
2,1,19,0,4,1,1,14.559999999999999,15.0002,20.77,25.369999999999997,64,423,487,1
4,1,7,0,4,1,1,1.4000000000000004,1.0015999999999998,42.88,0.0,8,354,362,1
4,0,13,0,2,1,2,12.68,13.000399999999999,36.18,13.43,18,163,181,0
1,0,11,0,3,1,2,14.559999999999999,15.0002,54.94,41.79,3,53,56,0
1,1,17,0,0,0,1,8.919999999999998,5.997799999999998,14.07,41.79,33,201,234,1
1,1,22,0,3,1,3,7.98,5.997799999999998,58.29,19.400000000000002,0,49,49,0
3,1,14,0,1,1,2,26.78,28.998799999999996,36.85,25.369999999999997,58,184,242,0
3,1,14,0,4,1,1,26.78,30.998599999999996,49.58,8.959999999999999,38,178,216,0
3,1,1,0,0,0,1,22.080000000000002,24.0026,43.550000000000004,0.0,29,102,131,0
2,0,17,0,6,0,2,25.839999999999996,26.998999999999995,28.14,16.42,191,253,444,1
4,0,8,0,6,0,2,4.220000000000001,1.0015999999999998,37.52,22.39,4,55,59,1
3,0,7,0,2,1,1,24.9,26.998999999999995,43.550000000000004,8.959999999999999,22,248,270,1
3,0,10,0,0,0,1,24.9,26.998999999999995,40.87,61.19,27,115,142,1
2,0,4,0,1,1,1,10.8,11.000600000000002,58.29,16.42,2,4,6,0
3,1,16,0,4,1,1,22.080000000000002,24.999200000000002,31.49,16.42,72,385,457,1
1,1,9,0,4,1,1,13.620000000000001,13.997,48.239999999999995,46.27,19,282,301,1
2,1,5,0,1,1,1,16.44,17.0,45.56,0.0,2,33,35,0
2,0,21,0,2,1,2,11.739999999999998,11.997200000000003,36.18,28.360000000000003,24,63,87,0
2,0,8,0,5,1,1,23.020000000000003,24.999200000000002,49.58,28.360000000000003,25,393,418,1
2,0,6,0,3,1,1,13.620000000000001,13.997,54.94,13.43,6,93,99,0
2,0,19,0,5,1,1,23.96,24.999200000000002,17.42,28.360000000000003,53,338,391,1
4,0,11,0,2,1,3,10.8,11.000600000000002,62.98,13.43,4,28,32,0
1,1,18,0,1,1,1,7.98,5.001199999999997,16.75,25.369999999999997,6,399,405,1
1,1,5,0,0,0,2,-0.47999999999999954,-6.9976,31.49,32.84,0,5,5,0
4,1,4,0,6,0,1,16.44,17.0,39.53,25.369999999999997,6,8,14,0
2,0,8,0,6,0,1,23.020000000000003,24.0026,52.260000000000005,8.959999999999999,28,103,131,1
2,1,13,0,1,1,1,13.620000000000001,13.997,24.119999999999997,29.849999999999998,97,184,281,0
2,0,2,0,0,0,1,10.8,11.000600000000002,41.54,19.400000000000002,4,25,29,0
3,1,7,0,3,1,1,16.44,17.0,42.21,22.39,16,529,545,1
1,0,16,0,4,1,3,9.86,9.997399999999999,41.54,28.360000000000003,4,67,71,1
2,1,23,0,5,1,1,23.020000000000003,24.0026,52.260000000000005,22.39,34,132,166,0
4,1,11,0,0,0,2,8.919999999999998,7.000999999999998,58.29,13.43,47,248,295,0
1,1,21,0,3,1,1,12.68,13.000399999999999,41.54,25.369999999999997,11,177,188,0
4,1,13,0,5,1,1,13.620000000000001,13.997,25.46,28.360000000000003,224,200,424,0
3,1,4,0,6,0,3,23.020000000000003,24.999200000000002,40.87,10.45,3,6,9,0
2,1,12,0,3,1,1,21.14,24.999200000000002,25.46,0.0,80,235,315,0
2,0,17,0,0,0,1,24.9,26.998999999999995,38.86,25.369999999999997,93,213,306,1
3,1,5,0,6,0,1,22.080000000000002,22.0028,59.63,16.42,3,7,10,0
2,1,12,0,4,1,1,13.620000000000001,13.997,27.47,44.78,60,199,259,0
3,1,2,0,2,1,1,25.839999999999996,28.998799999999996,46.9,8.959999999999999,1,6,7,0
3,0,15,0,0,0,1,31.479999999999997,36.998000000000005,35.510000000000005,29.849999999999998,194,182,376,0
2,0,0,0,0,0,2,15.5,15.9968,39.53,10.45,22,78,100,0
3,1,19,0,2,1,1,33.36,36.001400000000004,23.45,25.369999999999997,69,478,547,1
4,1,5,0,0,0,1,5.160000000000002,3.0014000000000003,54.27,13.43,5,7,12,0
4,0,23,0,4,1,1,16.44,17.0,42.21,32.84,10,104,114,0
4,1,9,0,0,0,2,8.919999999999998,7.000999999999998,58.29,13.43,19,113,132,1
2,0,21,0,2,1,2,15.5,15.9968,48.239999999999995,13.43,8,114,122,0
2,1,2,0,5,1,1,7.98,5.997799999999998,32.83,19.400000000000002,6,5,11,0
3,1,23,0,6,0,1,28.660000000000004,32.9984,41.54,8.959999999999999,33,119,152,0
3,1,17,0,5,1,1,38.06,44.9972,22.78,19.400000000000002,82,457,539,1
4,1,10,0,0,0,1,17.380000000000003,18.0032,30.150000000000002,25.369999999999997,138,351,489,1
1,0,15,0,2,1,1,5.160000000000002,1.9982000000000006,34.84,25.369999999999997,17,48,65,0
2,1,20,0,3,1,1,23.020000000000003,24.999200000000002,43.550000000000004,25.369999999999997,61,398,459,1
4,1,21,0,2,1,1,7.040000000000001,5.001199999999997,35.510000000000005,19.400000000000002,14,193,207,0
